Id,SalePrice
1461,713109.1739099938
1462,890550.1176568249
1463,1038030.4645566258
1464,1091953.2735914595
1465,1166293.8550800914
1466,973530.9038432888
1467,973176.4799243531
1468,920883.5604177872
1469,1045668.7927574636
1470,716466.291007674
1471,1173392.9432644066
1472,537422.668966352
1473,550558.590421029
1474,857757.3707960419
1475,677051.0258213874
1476,2380998.353045389
1477,1580747.8932121033
1478,1755441.6851629445
1479,1762282.0755087994
1480,3167977.156371071
1481,2069912.4565825982
1482,1294526.8654389572
1483,1066283.5488270668
1484,992991.953378337
1485,1112352.0261524578
1486,1164395.0867919305
1487,2582821.6843342115
1488,1396121.6505608025
1489,1226171.297164834
1490,1442969.0833704043
1491,1152738.538049965
1492,531841.8247631227
1493,1335658.808094158
1494,1767726.4967567879
1495,1734430.137564881
1496,1826506.696729322
1497,1067794.2648557858
1498,1009074.5007253808
1499,975860.5292677161
1500,931008.9302475089
1501,1063635.285171024
1502,894858.8560533382
1503,1765699.474186333
1504,1456114.044286479
1505,1379588.7845178484
1506,1067823.9556705393
1507,1366904.3790271766
1508,1118832.3069743705
1509,919277.3539832622
1510,812956.7615269264
1511,875945.8833034749
1512,980136.3040221976
1513,772298.1302239703
1514,826498.5071422625
1515,1178241.150324629
1516,859721.0037412513
1517,921279.7124573957
1518,759716.7935883437
1519,1295822.3051604342
1520,754662.4008647525
1521,760661.786168656
1522,991516.8944329423
1523,644951.4478425874
1524,704286.7316758242
1525,698042.2274318843
1526,653276.3908370495
1527,631012.9691907726
1528,789400.0988128507
1529,890864.4893017737
1530,1027582.6729556437
1531,608207.8029874384
1532,528873.8480701951
1533,835607.0555905574
1534,711446.9590459332
1535,857339.1034064093
1536,617378.0828794325
1537,338979.5891352787
1538,920922.5402005621
1539,1130051.5458302428
1540,473554.41115846
1541,805687.2281064678
1542,818384.5792457628
1543,1098278.6745684803
1544,485918.3443996647
1545,649990.9320532887
1546,729377.4910913995
1547,754036.5705608071
1548,757353.3933465207
1549,685551.7092023618
1550,756467.8277713441
1551,599016.2802304261
1552,752052.9947836812
1553,854859.834874426
1554,665222.1993636547
1555,941143.6341367092
1556,477524.8422039228
1557,547887.8322385217
1558,574707.3408282734
1559,391130.09654790885
1560,736649.1735540885
1561,584809.6777612492
1562,728133.256565839
1563,674346.9685865227
1564,901204.1940120556
1565,822828.9561482832
1566,1497188.9924653452
1567,460991.3628177647
1568,1747668.4326086617
1569,771183.4235536306
1570,805128.4514715095
1571,716659.4058815219
1572,830005.0553377566
1573,1505735.284966558
1574,813363.5018660856
1575,1412706.2441055598
1576,1743847.6895892445
1577,1077629.059161098
1578,785244.1239689437
1579,859980.6764820509
1580,1090448.2761943082
1581,973193.966658429
1582,718072.2212190382
1583,1808515.1548291645
1584,1328607.2757702896
1585,855407.9339401857
1586,397577.8939284823
1587,583187.1581520631
1588,1147307.8186678693
1589,536433.8615321749
1590,758321.8345133748
1591,545502.6696445637
1592,687336.4076269787
1593,690047.7040874007
1594,636883.9560958331
1595,624022.245502835
1596,1350314.4948834372
1597,1106892.14697572
1598,1306655.806843278
1599,1012884.008948349
1600,963228.2033721674
1601,352752.6197589239
1602,665983.6008719598
1603,367781.9739111273
1604,1681413.5802552581
1605,1411866.0790550208
1606,929642.7487639571
1607,933536.7040904191
1608,1306835.4205160025
1609,1127551.78054879
1610,877407.7238327002
1611,788747.546264177
1612,948105.675576138
1613,920173.6557123484
1614,715459.0265320588
1615,515348.8011459794
1616,444916.91494167974
1617,519782.99665769417
1618,718008.7385484625
1619,797026.9363955437
1620,828220.7033107076
1621,781068.0262467446
1622,795260.4572340548
1623,1558533.9958842078
1624,1262688.6054726506
1625,649010.7748863924
1626,937785.0306788967
1627,1097980.7844904126
1628,1662183.7858794532
1629,1027708.6189243871
