seqID,fastFoodPrevWeek,frozenMealPrevMonth
73557,8,4
73558,NA,2
73559,0,0
73560,NA,6
73561,NA,1
73562,14,0
73563,NA,NA
73564,1,0
73565,2,0
73566,NA,0
73567,NA,0
73568,1,0
73569,NA,NA
73570,2,15
73571,1,0
73572,4,2
73573,2,0
73574,0,0
73575,1,0
73576,1,0
73577,2,0
73578,1,8
73579,3,2
73580,0,0
73581,NA,0
73582,2,0
73583,2,5
73584,NA,0
73585,0,2
73586,NA,3
73587,1,0
73588,0,3
73589,3,10
73590,NA,0
73591,0,1
73592,7,0
73593,NA,0
73594,NA,0
73595,0,1
73596,0,0
73597,NA,0
73598,2,0
73599,2,2
73600,3,0
73601,2,0
73602,2,5
73603,1,0
73604,NA,2
73605,3,7
73606,0,1
73607,2,2
73608,0,0
73609,1,1
73610,1,0
73611,NA,0
73612,NA,0
73613,0,3
73614,NA,14
73615,NA,0
73616,1,1
73617,1,0
73618,1,0
73619,5,1
73620,0,0
73621,0,1
73622,1,0
73623,5,1
73624,NA,3
73625,NA,NA
73626,1,0
73627,NA,NA
73628,0,12
73629,10,5
73630,NA,0
73631,NA,0
73632,10,0
73633,1,0
73634,NA,0
73635,2,0
73636,NA,0
73637,NA,0
73638,NA,0
73639,NA,0
73640,3,4
73641,NA,0
73642,NA,0
73643,NA,0
73644,7,0
73645,0,15
73646,1,0
73647,0,0
73648,4,0
73649,NA,4
73650,7,60
73651,NA,2
73652,3,1
73653,1,0
73654,0,0
73655,2,0
73656,0,5
73657,5,0
73658,3,1
73659,0,0
73660,NA,0
73661,2,3
73662,NA,0
73663,1,0
73664,1,0
73665,1,0
73666,0,0
73667,NA,0
73668,4,7
73669,1,0
73670,NA,0
73671,2,0
73672,0,1
73673,0,0
73674,1,0
73675,0,0
73676,1,2
73677,0,0
73678,6,0
73679,NA,0
73680,2,2
73681,1,10
73682,NA,0
73683,1,0
73684,1,0
73685,NA,NA
73686,2,0
73687,1,4
73688,0,0
73689,5,1
73690,1,4
73691,0,3
73692,0,0
73693,NA,1
73694,0,0
73695,1,4
73696,4,0
73697,0,0
73698,0,0
73699,NA,42
73700,NA,NA
73701,1,0
73702,3,2
73703,1,2
73704,NA,1
73705,4,12
73706,1,0
73707,3,0
73708,1,2
73709,0,0
73710,NA,0
73711,2,0
73712,5,8
73713,2,2
73714,2,10
73715,2,0
73716,0,0
73717,1,0
73718,2,1
73719,NA,0
73720,3,0
73721,NA,1
73722,NA,1
73723,1,0
73724,4,6
73725,2,5
73726,5,0
73727,0,0
73728,NA,0
73729,NA,0
73730,NA,0
73731,0,0
73732,0,0
73733,7,12
73734,0,0
73735,1,0
73736,5,0
73737,1,30
73738,3,0
73739,1,0
73740,NA,0
73741,0,0
73742,2,0
73743,NA,NA
73744,NA,NA
73745,3,0
73746,1,0
73747,0,0
73748,NA,NA
73749,0,0
73750,1,5
73751,NA,0
73752,3,8
73753,0,0
73754,2,0
73755,NA,0
73756,4,0
73757,NA,0
73758,2,2
73759,3,15
73760,0,0
73761,NA,0
73762,3,0
73763,NA,0
73764,0,1
73765,NA,0
73766,0,3
73767,0,0
73768,1,0
73769,0,0
73770,2,0
73771,NA,NA
73772,1,1
73773,NA,0
