"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.084","64.429","64.747","65.053","65.356","65.66","65.959","66.242","66.503","66.745","66.972","67.19","67.405","67.626","67.857","68.11","68.394","68.706","69.041","69.387","69.726","70.036","70.301","70.51","70.66","70.757","70.814","70.851","70.886","70.924","70.969","71.018","71.062","71.098","71.126","71.148","71.167","71.187","71.214","71.251","71.305","71.379","71.475","71.591","71.725","71.871","72.024","72.177","72.325","72.464","72.595","72.717","72.836","72.955","73.075","","",
"Afghanistan","AFG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.589","32.035","32.476","32.913","33.348","33.781","34.214","34.646","35.079","35.516","35.956","36.403","36.856","37.32","37.797","38.291","38.804","39.336","39.892","40.474","41.089","41.744","42.44","43.173","43.94","44.738","45.565","46.41","47.259","48.096","48.903","49.66","50.36","50.997","51.568","52.075","52.524","52.931","53.312","53.678","54.041","54.409","54.785","55.167","55.559","55.957","56.355","56.747","57.126","57.491","57.844","58.186","58.524","58.859","59.193","","",
"Angola","AGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.538","31.935","32.331","32.727","33.124","33.521","33.919","34.319","34.72","35.12","35.52","35.922","36.324","36.72","37.105","37.468","37.801","38.096","38.35","38.561","38.729","38.855","38.948","39.018","39.072","39.109","39.127","39.129","39.126","39.134","39.172","39.26","39.414","39.646","39.966","40.39","40.927","41.567","42.285","43.059","43.856","44.639","45.381","46.06","46.664","47.191","47.649","48.065","48.463","48.852","49.241","49.632","50.024","50.413","50.802","","",
"Albania","ALB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.309","62.272","63.117","63.811","64.346","64.723","64.962","65.116","65.233","65.346","65.496","65.714","66.004","66.356","66.762","67.19","67.596","67.943","68.204","68.376","68.475","68.533","68.59","68.673","68.788","68.92","69.04","69.12","69.145","69.122","69.07","69.015","68.993","69.03","69.14","69.337","69.624","69.982","70.39","70.829","71.273","71.695","72.079","72.415","72.7","72.946","73.171","73.402","73.655","73.935","74.235","74.544","74.843","75.119","75.369","","",
"Andorra","AND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.8666125884873","46.4485044838654","47.0240665788322","47.5962802631029","48.1650989725272","48.7269347283634","49.273502072302","49.8018630402912","50.3139831345527","50.8170261491137","51.3241632417074","51.8529980791308","52.4121108218512","52.9998741971409","53.6067875367754","54.2143538316364","54.8000953334345","55.349931876306","55.8643371926249","56.355891639434","56.8502192221943","57.3767596618612","57.9531373525802","58.5824569908102","59.2503245344502","59.9320964123647","60.5944429585989","61.2069557284054","61.749069744179","62.215394082974","62.7180069346205","63.0604268638043","63.3107223278575","63.628296616179","63.9666111459035","64.3746603053398","64.713904776499","65.0431919748899","65.3418458782798","65.6257362622126","65.8750287765126","66.1082021736367","66.3289309003999","66.5431109175242","66.7656098292694","66.9878960774919","67.2154666926219","67.4415857146164","67.6486577693653","67.8426072684266","68.0298144894379","68.1928685201965","68.3703860364574","68.5624259094245","68.7575953048573","","",
"United Arab Emirates","ARE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.612","50.709","51.807","52.904","53.996","55.074","56.126","57.139","58.106","59.022","59.883","60.693","61.459","62.188","62.885","63.551","64.187","64.794","65.373","65.924","66.451","66.952","67.428","67.881","68.311","68.722","69.112","69.483","69.838","70.178","70.506","70.824","71.133","71.434","71.729","72.018","72.301","72.579","72.849","73.114","73.373","73.628","73.879","74.126","74.368","74.602","74.826","75.038","75.238","75.426","75.605","75.779","75.95","76.121","76.295","","",
"Argentina","ARG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.417","62.459","62.477","62.485","62.499","62.536","62.612","62.731","62.893","63.099","63.344","63.618","63.906","64.198","64.485","64.766","65.045","65.327","65.612","65.897","66.174","66.433","66.668","66.877","67.062","67.227","67.382","67.538","67.702","67.879","68.07","68.275","68.487","68.702","68.917","69.13","69.341","69.55","69.755","69.955","70.148","70.333","70.507","70.672","70.83","70.98","71.126","71.271","71.417","71.567","71.724","71.891","72.066","72.25","72.443","","",
"Armenia","ARM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.822","63.24","63.664","64.092","64.522","64.953","65.384","65.81","66.22","66.602","66.935","67.198","67.381","67.486","67.52","67.509","67.486","67.479","67.502","67.552","67.606","67.626","67.576","67.436","67.203","66.88","66.476","66.03","65.586","65.18","64.86","64.67","64.627","64.732","64.983","65.366","65.851","66.393","66.949","67.491","68","68.469","68.906","69.313","69.684","70.003","70.259","70.451","70.585","70.669","70.72","70.756","70.796","70.856","70.944","","",
"American Samoa","ASM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
