"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.129","67.625","68.065","68.458","68.817","69.165","69.526","69.917","70.345","70.811","71.306","71.815","72.312","72.779","73.204","73.579","73.902","74.183","74.43","74.647","74.839","75.01","75.164","75.305","75.436","75.556","75.663","75.754","75.827","75.886","75.932","75.969","76.002","76.033","76.066","76.1","76.133","76.164","76.192","76.221","76.257","76.307","76.375","76.465","76.575","76.703","76.846","76.994","77.144","77.29","77.43","77.564","77.694","77.821","77.946","","",
"Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.105","33.557","34.001","34.44","34.875","35.307","35.738","36.17","36.603","37.042","37.487","37.94","38.402","38.875","39.363","39.866","40.386","40.923","41.482","42.066","42.685","43.349","44.061","44.819","45.619","46.458","47.332","48.227","49.126","50.013","50.867","51.671","52.416","53.098","53.713","54.257","54.734","55.159","55.548","55.911","56.265","56.62","56.983","57.357","57.747","58.151","58.564","58.975","59.379","59.772","60.154","60.527","60.893","61.256","61.615","","",
"Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.504","34.91","35.317","35.723","36.13","36.537","36.945","37.355","37.766","38.175","38.585","38.995","39.405","39.809","40.198","40.559","40.876","41.141","41.355","41.522","41.661","41.794","41.941","42.114","42.315","42.53","42.736","42.911","43.045","43.139","43.203","43.25","43.307","43.402","43.554","43.796","44.155","44.632","45.215","45.888","46.621","47.374","48.109","48.793","49.41","49.954","50.433","50.875","51.301","51.72","52.138","52.558","52.976","53.392","53.805","","",
"Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.247","64.325","65.261","66.017","66.585","66.987","67.273","67.517","67.779","68.084","68.441","68.84","69.247","69.64","70.014","70.37","70.711","71.045","71.382","71.725","72.085","72.472","72.885","73.315","73.746","74.15","74.488","74.741","74.902","74.978","74.989","74.967","74.954","74.987","75.089","75.28","75.576","75.96","76.41","76.906","77.42","77.922","78.384","78.787","79.119","79.374","79.557","79.692","79.799","79.891","79.979","80.072","80.175","80.288","80.415","","",
"Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.8855844031983","48.463210988855","49.0440246918909","49.6338387690164","50.2344036142858","50.8398823881537","51.4393486242558","52.0239342998033","52.5905221083587","53.1439382637459","53.6918804787064","54.2471344925463","54.8208850817156","55.4176044342922","56.0362340618115","56.6789496178025","57.3472031712552","58.0370863546711","58.7467316360083","59.4777109507938","60.2271097997283","60.9860312877879","61.7404585430532","62.4742269114637","63.1688486936723","63.8108274733507","64.3910000159089","64.9135965589685","65.3849810218225","65.8100169668596","66.2760548740011","66.628406208877","66.9253483966046","67.2692133081248","67.6229920016104","68.0159097412126","68.3591429541601","68.693141792524","68.9959255518944","69.2832618989018","69.5310818567159","69.7653814808592","69.9813689965627","70.1900586358397","70.4072768250872","70.6285149489501","70.8628984170128","71.0867399107613","71.3029674476614","71.5155990644855","71.7186978419575","71.9182453931501","72.1019142358721","72.3016147362602","72.501972194057","","",
"United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.006","55.993","56.973","57.946","58.909","59.854","60.771","61.652","62.489","63.279","64.02","64.715","65.369","65.991","66.583","67.147","67.685","68.197","68.685","69.149","69.592","70.013","70.413","70.793","71.155","71.499","71.827","72.138","72.435","72.72","72.995","73.26","73.518","73.769","74.018","74.267","74.521","74.78","75.045","75.314","75.584","75.852","76.112","76.363","76.601","76.825","77.037","77.238","77.431","77.617","77.799","77.977","78.152","78.324","78.495","","",
"Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","68.154","68.362","68.536","68.685","68.82","68.958","69.111","69.289","69.495","69.733","70","70.291","70.593","70.896","71.196","71.494","71.793","72.097","72.407","72.718","73.022","73.308","73.571","73.806","74.016","74.206","74.387","74.569","74.762","74.969","75.191","75.426","75.666","75.905","76.142","76.377","76.611","76.844","77.079","77.313","77.544","77.769","77.987","78.194","78.392","78.581","78.76","78.934","79.103","79.27","79.434","79.595","79.754","79.909","80.06","","",
"Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.057","69.481","69.908","70.336","70.761","71.182","71.597","72.002","72.389","72.748","73.063","73.317","73.503","73.623","73.683","73.706","73.725","73.76","73.818","73.885","73.917","73.849","73.643","73.287","72.805","72.251","71.7","71.232","70.908","70.755","70.78","70.96","71.241","71.574","71.94","72.331","72.751","73.206","73.696","74.207","74.717","75.207","75.662","76.071","76.428","76.736","77.002","77.244","77.473","77.694","77.908","78.109","78.291","78.452","78.594","","",
"American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
